RegionID,SizeRank,RegionName,RegionType,StateName,date,zori,year,month,zori_indexed,zori_yoy,us_zori,pct_vs_national
394816,88,"Madison, WI",msa,WI,2019-06-30,1198.9266522372682,2019,6,107.32351698218734,3.013731685350196,1384.9818347934113,-13.433763381011833
394816,88,"Madison, WI",msa,WI,2019-07-31,1201.6803534244802,2019,7,107.57001821358304,2.9360632631458827,1389.9263304699757,-13.543593852333446
394816,88,"Madison, WI",msa,WI,2019-08-31,1206.462660205143,2019,8,107.99811277802591,3.121123122484759,1394.7514509988664,-13.499809636969962
394816,88,"Madison, WI",msa,WI,2019-09-30,1212.0545861470198,2019,9,108.49868148059522,3.5435666822730028,1399.7692327380648,-13.410399528775152
394816,88,"Madison, WI",msa,WI,2019-10-31,1215.7727001255637,2019,10,108.83151340819757,3.7246398328030894,1404.321156597168,-13.426306054412729
394816,88,"Madison, WI",msa,WI,2019-11-30,1217.0002690821843,2019,11,108.9414008792258,3.0015747585838692,1408.332422737298,-13.585723836651564
394816,88,"Madison, WI",msa,WI,2019-12-31,1224.011150744958,2019,12,109.56898929407228,3.4846459523681483,1412.5169889533763,-13.345385555192102
394816,88,"Madison, WI",msa,WI,2020-01-31,1230.420693045513,2020,1,110.14274801455616,3.5895679598006547,1417.4262579063345,-13.193318792968146
394816,88,"Madison, WI",msa,WI,2020-02-29,1235.825321712945,2020,2,110.62655055200842,3.8751753617070284,1422.6876575114522,-13.134459613248106
394816,88,"Madison, WI",msa,WI,2020-03-31,1237.8847864275226,2020,3,110.8109062804066,3.8984136933617464,1426.9561322626098,-13.249976054645208
394816,88,"Madison, WI",msa,WI,2020-04-30,1237.7421625683455,2020,4,110.79813911558972,3.685255238900842,1425.2251292640306,-13.15462117851508
394816,88,"Madison, WI",msa,WI,2020-05-31,1237.195488470293,2020,5,110.74920285519669,3.460329756622338,1421.431345536873,-12.96129128185185
394816,88,"Madison, WI",msa,WI,2020-06-30,1236.2862422417866,2020,6,110.66781046737712,3.1160863706552133,1418.1559191599076,-12.824378085722598
394816,88,"Madison, WI",msa,WI,2020-07-31,1237.525681168633,2020,7,110.77876049460818,2.98293365968767,1419.012870915696,-12.789678900512625
394816,88,"Madison, WI",msa,WI,2020-08-31,1241.4339017393784,2020,8,111.12861006715026,2.8986592530173327,1419.4623277502533,-12.541962018325437
394816,88,"Madison, WI",msa,WI,2020-09-30,1241.0176045938215,2020,9,111.09134467340208,2.389580368560118,1420.3833546297958,-12.627981696020619
394816,88,"Madison, WI",msa,WI,2020-10-31,1243.5969529119327,2020,10,111.32223847537506,2.288606479113686,1423.868697009807,-12.660699998283098
394816,88,"Madison, WI",msa,WI,2020-11-30,1247.5259778518305,2020,11,111.67395037874604,2.508274611366157,1429.3974153858478,-12.723643933896678
394816,88,"Madison, WI",msa,WI,2020-12-31,1252.0994620814995,2020,12,112.08335191425674,2.2947757722179496,1436.6708305550565,-12.8471577864672
394816,88,"Madison, WI",msa,WI,2021-01-31,1254.2925669919166,2021,1,112.27967062287637,1.9401391801463053,1446.6384249805324,-13.296056199475291
394816,88,"Madison, WI",msa,WI,2021-02-28,1255.162493701421,2021,2,112.35754327155468,1.5647172499810402,1457.3335989403172,-13.87267166460051
394816,88,"Madison, WI",msa,WI,2021-03-31,1265.640575298382,2021,3,113.29550270895125,2.2421948452053586,1469.1613284137954,-13.852852588704334
394816,88,"Madison, WI",msa,WI,2021-04-30,1275.2483662256732,2021,4,114.15555691729024,3.030211363205182,1484.02561343762,-14.06830484066457
394816,88,"Madison, WI",msa,WI,2021-05-31,1282.2764699609982,2021,5,114.78468698891152,3.643804225833769,1503.5005341431372,-14.713933195123019
394816,88,"Madison, WI",msa,WI,2021-06-30,1284.6656603040792,2021,6,114.99855854634238,3.9132861314193024,1526.330112129912,-15.833039648847858
394816,88,"Madison, WI",msa,WI,2021-07-31,1293.1201324218305,2021,7,115.75537188451592,4.492387681255883,1549.812021478987,-16.562775710837187
394816,88,"Madison, WI",msa,WI,2021-08-31,1303.5324788402788,2021,8,116.68744694980823,5.002165400340197,1575.2580978161243,-17.249593533437803
394816,88,"Madison, WI",msa,WI,2021-09-30,1318.1899406106477,2021,9,117.99952917293044,6.2184723029843125,1600.6564485610666,-17.646916563785208
394816,88,"Madison, WI",msa,WI,2021-10-31,1326.9753509194447,2021,10,118.78596688428853,6.704615817229054,1622.4375751731095,-18.211007238422706
394816,88,"Madison, WI",msa,WI,2021-11-30,1331.8272867785768,2021,11,119.2202943884793,6.757479236777764,1641.1037320393662,-18.845636581208545
394816,88,"Madison, WI",msa,WI,2021-12-31,1337.2100955033306,2021,12,119.70214368468515,6.797433909950135,1657.481691426089,-19.32278332722929
394816,88,"Madison, WI",msa,WI,2022-01-31,1341.6480104778789,2022,1,120.09940955766218,6.964518947557896,1671.1057250663796,-19.71495337767537
394816,88,"Madison, WI",msa,WI,2022-02-28,1347.666756130352,2022,2,120.63818559541168,7.369903330694649,1684.5847618230673,-20.00006252746229
394816,88,"Madison, WI",msa,WI,2022-03-31,1349.208074410848,2022,3,120.77615875527351,6.602782870860824,1695.8534716405886,-20.44076348733077
394816,88,"Madison, WI",msa,WI,2022-04-30,1357.520993470354,2022,4,121.52030078280256,6.451498345234619,1710.8314140906805,-20.651387255950848
394816,88,"Madison, WI",msa,WI,2022-05-31,1371.860023872947,2022,5,122.80387819769204,6.986290087244118,1724.2046266051707,-20.43519645495695
394816,88,"Madison, WI",msa,WI,2022-06-30,1389.4523465024088,2022,6,124.3786784016544,8.156728200668706,1737.9450563985945,-20.051998111973656
394816,88,"Madison, WI",msa,WI,2022-07-31,1402.9990218996911,2022,7,125.59132710233962,8.497191152075946,1748.0703180387038,-19.74012673163944
394816,88,"Madison, WI",msa,WI,2022-08-31,1413.407021550267,2022,8,126.52301306091329,8.428983895187713,1755.3069463248903,-19.478070515841328
394816,88,"Madison, WI",msa,WI,2022-09-30,1421.3810383003508,2022,9,127.2368177965882,7.8282419331693776,1760.4203615479337,-19.25899805825163
394816,88,"Madison, WI",msa,WI,2022-10-31,1424.9308445080546,2022,10,127.55458342979442,7.381862332313682,1764.4286581456008,-19.241232116143216
394816,88,"Madison, WI",msa,WI,2022-11-30,1432.9982426506572,2022,11,128.27674732526208,7.59640209180521,1768.876008593712,-18.988202921587682
394816,88,"Madison, WI",msa,WI,2022-12-31,1443.496055995328,2022,12,129.2164730763497,7.948336678687062,1774.2248470224465,-18.640748470080137
394816,88,"Madison, WI",msa,WI,2023-01-31,1463.7558478044891,2023,1,131.03005533864123,9.101331822727253,1779.5674401720833,-17.74653689646375
394816,88,"Madison, WI",msa,WI,2023-02-28,1481.9125730904304,2023,2,132.65537879852957,9.9613510795167,1784.8631152124492,-16.973320785216583
394816,88,"Madison, WI",msa,WI,2023-03-31,1497.3831984523283,2023,3,134.0402524441812,10.982377503646589,1792.580790768988,-16.467742700178366
394816,88,"Madison, WI",msa,WI,2023-04-30,1508.3767788444843,2023,4,135.02435744319084,11.112593182701659,1797.277747138996,-16.074364062783275
394816,88,"Madison, WI",msa,WI,2023-05-31,1519.7932558172567,2023,5,136.04631859317251,10.783405695187032,1802.2203312183512,-15.671062550391158
394816,88,"Madison, WI",msa,WI,2023-06-30,1531.8237180305384,2023,6,137.12324145016407,10.24658181955742,1802.9591708111727,-15.038357893520526
394816,88,"Madison, WI",msa,WI,2023-07-31,1542.9436088764894,2023,7,138.11865329776836,9.974674592952336,1806.1444257320632,-14.572523276974024
394816,88,"Madison, WI",msa,WI,2023-08-31,1551.7080264011806,2023,8,138.9032118120819,9.784938290402788,1809.5125074509529,-14.247178728426668
394816,88,"Madison, WI",msa,WI,2023-09-30,1552.5776080328544,2023,9,138.98105357065836,9.230218090525888,1813.4032813549056,-14.383213927305361
394816,88,"Madison, WI",msa,WI,2023-10-31,1554.9590539274006,2023,10,139.19423187345822,9.125229474854768,1818.101185954859,-14.473459126492848
394816,88,"Madison, WI",msa,WI,2023-11-30,1559.5120029128063,2023,11,139.60179516921315,8.828605402064781,1822.520836912919,-14.43104674981993
394816,88,"Madison, WI",msa,WI,2023-12-31,1568.1554383375426,2023,12,140.3755238096267,8.635935084440426,1827.6069266184024,-14.196241243237107
394816,88,"Madison, WI",msa,WI,2024-01-31,1576.239789172192,2024,1,141.09920524791434,7.684610895759669,1832.8146188084484,-13.998951503511082
394816,88,"Madison, WI",msa,WI,2024-02-29,1581.5935050775115,2024,2,141.57845026161905,6.726505584550324,1837.8398549659364,-13.942800793879528
394816,88,"Madison, WI",msa,WI,2024-03-31,1590.5256178074242,2024,3,142.37802023570106,6.220346231436702,1841.9148840175228,-13.648256409209136
394816,88,"Madison, WI",msa,WI,2024-04-30,1595.01547436404,2024,4,142.77993572861496,5.743836469421559,1845.8650088491368,-13.589809291715039
394816,88,"Madison, WI",msa,WI,2024-05-31,1598.221816339276,2024,5,143.06695570334637,5.160475625340566,1850.519825047151,-13.63389925862839
394816,88,"Madison, WI",msa,WI,2024-06-30,1600.941149509286,2024,6,143.3103804358829,4.512100881138714,1855.7528781698825,-13.730908444657143
394816,88,"Madison, WI",msa,WI,2024-07-31,1603.0689033482874,2024,7,143.50084915625695,3.896791439810232,1860.228440322537,-13.824083720043634
394816,88,"Madison, WI",msa,WI,2024-08-31,1608.2265202773974,2024,8,143.9625401087819,3.642340757062268,1864.0972044094824,-13.726252232277814
394816,88,"Madison, WI",msa,WI,2024-09-30,1611.0639102829984,2024,9,144.21653285628062,3.767045328204066,1868.0531239652537,-13.757061316155339
394816,88,"Madison, WI",msa,WI,2024-10-31,1623.1892259463025,2024,10,145.30194664625404,4.38790795465458,1871.9279175373215,-13.287834924661823
394816,88,"Madison, WI",msa,WI,2024-11-30,1632.840580761279,2024,11,146.16590053405304,4.702020741841806,1877.189376463486,-13.016736551244811
394816,88,"Madison, WI",msa,WI,2024-12-31,1646.737795424788,2024,12,147.40992822428828,5.011133154666947,1881.7607218621977,-12.489522376938034
394816,88,"Madison, WI",msa,WI,2025-01-31,1645.560251228438,2025,1,147.30451878633943,4.397837342543642,1886.853535076075,-12.788130046241697
394816,88,"Madison, WI",msa,WI,2025-02-28,1647.8887424610816,2025,2,147.51295678201097,4.1916735982246545,1890.8444763946889,-12.84905961154752
394816,88,"Madison, WI",msa,WI,2025-03-31,1647.278883161306,2025,3,147.45836441408414,3.5682081897000506,1894.48027883107,-13.04850720442927
394816,88,"Madison, WI",msa,WI,2025-04-30,1651.868464896112,2025,4,147.86920693921897,3.5644162358199116,1896.7962644224117,-12.9127099267502
394816,88,"Madison, WI",msa,WI,2025-05-31,1656.5092329606357,2025,5,148.2846314768701,3.647016704781736,1899.627007310183,-12.798184770693222
394816,88,"Madison, WI",msa,WI,2025-06-30,1660.3350417097604,2025,6,148.6271038453766,3.7099360097452294,1903.4733146735937,-12.773400661281475
394816,88,"Madison, WI",msa,WI,2025-07-31,1665.5140090308437,2025,7,149.09070600669088,3.8953475768963353,1907.061469409747,-12.66595042967673
394816,88,"Madison, WI",msa,WI,2025-08-31,1669.7497625514118,2025,8,149.46987512771156,3.8255333747016174,1911.15585277634,-12.631418305013542
394816,88,"Madison, WI",msa,WI,2025-09-30,1679.556741379263,2025,9,150.34775990640986,4.251403725146652,1914.9578386208484,-12.292756137708027
394816,88,"Madison, WI",msa,WI,2025-10-31,1681.9783873528245,2025,10,150.564536772854,3.6218304352191977,1918.3626462078796,-12.3221883684155
394816,88,"Madison, WI",msa,WI,2025-11-30,1683.8679695483938,2025,11,150.73368524117527,3.1250686312147113,1920.4503266188883,-12.319108377409439
394816,88,"Madison, WI",msa,WI,2025-12-31,1679.451950419108,2025,12,150.33837940396563,1.9866037620082322,1922.2515912828037,-12.63100220412171
394816,88,"Madison, WI",msa,WI,2026-01-31,1684.4352847813625,2026,1,150.784469220267,2.3624193355365586,1923.3272225400376,-12.42076412994264
394816,88,"Madison, WI",msa,WI,2026-02-28,1688.1906526202197,2026,2,151.12063597682032,2.4456693659395956,1925.0133364214537,-12.302391849475747
394816,88,"Madison, WI",msa,WI,2026-03-31,1692.9012647510865,2026,3,151.54231269914538,2.7695602764133076,1926.6878481301744,-12.134118331932953
394816,88,"Madison, WI",msa,WI,2026-04-30,1696.2220410123537,2026,4,151.83957641148768,2.6850549579945593,1929.6422102592069,-12.096551785913622
102001,0,United States,country,,2015-01-31,1153.9791960587163,2015,1,92.12249646604326,,1153.9791960587163,0.0
102001,0,United States,country,,2015-02-28,1159.2929208633752,2015,2,92.5466926701088,,1159.2929208633752,0.0
102001,0,United States,country,,2015-03-31,1165.0143381621383,2015,3,93.0034350851248,,1165.0143381621383,0.0
102001,0,United States,country,,2015-04-30,1169.6829461113546,2015,4,93.37613142208816,,1169.6829461113546,0.0
102001,0,United States,country,,2015-05-31,1173.8199046303578,2015,5,93.70638602966572,,1173.8199046303578,0.0
102001,0,United States,country,,2015-06-30,1177.7369717516628,2015,6,94.01908664270286,,1177.7369717516628,0.0
102001,0,United States,country,,2015-07-31,1182.2265930193005,2015,7,94.37749442056784,,1182.2265930193005,0.0
102001,0,United States,country,,2015-08-31,1187.2124991920334,2015,8,94.77552076744338,,1187.2124991920334,0.0
102001,0,United States,country,,2015-09-30,1192.4133245161288,2015,9,95.19070417298124,,1192.4133245161288,0.0
102001,0,United States,country,,2015-10-31,1197.457543918654,2015,10,95.59338568203282,,1197.457543918654,0.0
102001,0,United States,country,,2015-11-30,1202.242744489147,2015,11,95.97538964202631,,1202.242744489147,0.0
102001,0,United States,country,,2015-12-31,1206.6350266640156,2015,12,96.3260268116687,,1206.6350266640156,0.0
102001,0,United States,country,,2016-01-31,1210.1654872713584,2016,1,96.6078645137124,4.868917169784348,1210.1654872713584,0.0
102001,0,United States,country,,2016-02-29,1213.1492782380162,2016,2,96.84606141857876,4.645621171785641,1213.1492782380162,0.0
102001,0,United States,country,,2016-03-31,1215.014135904852,2016,3,96.99493355111764,4.2917753116747726,1215.014135904852,0.0
102001,0,United States,country,,2016-04-30,1218.4203610418558,2016,4,97.26685349925698,4.166720143482494,1218.4203610418558,0.0
102001,0,United States,country,,2016-05-31,1222.0551678578463,2016,5,97.5570211896317,4.10925586090467,1222.0551678578463,0.0
102001,0,United States,country,,2016-06-30,1226.7068864224605,2016,6,97.92836924208645,4.157967003274421,1226.7068864224605,0.0
102001,0,United States,country,,2016-07-31,1230.319911019967,2016,7,98.21679805159386,4.068028775925314,1230.319911019967,0.0
102001,0,United States,country,,2016-08-31,1234.1399622611773,2016,8,98.52175385857063,3.9527433463748762,1234.1399622611773,0.0
102001,0,United States,country,,2016-09-30,1237.715295542083,2016,9,98.80717375925867,3.7991835628251813,1237.715295542083,0.0
102001,0,United States,country,,2016-10-31,1241.4789285260877,2016,10,99.10762568027478,3.6762376111786566,1241.4789285260877,0.0
102001,0,United States,country,,2016-11-30,1244.7491921840915,2016,11,99.3686917838115,3.5355961090042687,1244.7491921840915,0.0
102001,0,United States,country,,2016-12-31,1247.9571419161364,2016,12,99.62478334842798,3.424574485158449,1247.9571419161364,0.0
102001,0,United States,country,,2017-01-31,1252.6573207708043,2017,1,100.0,3.5112415571572075,1252.6573207708043,0.0
102001,0,United States,country,,2017-02-28,1258.1293102668358,2017,2,100.43683052062988,3.7077079330376295,1258.1293102668358,0.0
102001,0,United States,country,,2017-03-31,1264.85519481394,2017,3,100.9737598496315,4.102097040374764,1264.85519481394,0.0
102001,0,United States,country,,2017-04-30,1269.7049627952304,2017,4,101.36091824489846,4.209105772782862,1269.7049627952304,0.0
102001,0,United States,country,,2017-05-31,1274.4162136573475,2017,5,101.73701877806089,4.284671197887535,1274.4162136573475,0.0
102001,0,United States,country,,2017-06-30,1278.1931527499523,2017,6,102.03853292961516,4.197112358082977,1278.1931527499523,0.0
102001,0,United States,country,,2017-07-31,1282.1632181761709,2017,7,102.35546441282206,4.213807050657614,1282.1632181761709,0.0
102001,0,United States,country,,2017-08-31,1285.5404982289306,2017,8,102.62507366642714,4.164887090567726,1285.5404982289306,0.0
102001,0,United States,country,,2017-09-30,1290.1072996395128,2017,9,102.98964275765891,4.232960866374658,1290.1072996395128,0.0
102001,0,United States,country,,2017-10-31,1293.9268969903303,2017,10,103.294562330433,4.224636218877276,1293.9268969903303,0.0
102001,0,United States,country,,2017-11-30,1298.4590148443738,2017,11,103.65636262321016,4.314911228505447,1298.4590148443738,0.0
102001,0,United States,country,,2017-12-31,1302.8797708820805,2017,12,104.00927286964424,4.40100281662037,1302.8797708820805,0.0
102001,0,United States,country,,2018-01-31,1307.7652159038405,2018,1,104.39927937347832,4.399279373478326,1307.7652159038405,0.0
102001,0,United States,country,,2018-02-28,1312.723232437858,2018,2,104.7950792823446,4.339293403747457,1312.723232437858,0.0
102001,0,United States,country,,2018-03-31,1316.8036779999602,2018,3,105.12082244405713,4.107069599667645,1316.8036779999602,0.0
102001,0,United States,country,,2018-04-30,1321.0657124950012,2018,4,105.4610619033546,4.045093246442155,1321.0657124950012,0.0
102001,0,United States,country,,2018-05-31,1324.6220004893337,2018,5,105.74496141324964,3.9395125622189386,1324.6220004893337,0.0
102001,0,United States,country,,2018-06-30,1328.9350790503258,2018,6,106.08927573524936,3.9698167832620257,1328.9350790503258,0.0
102001,0,United States,country,,2018-07-31,1333.4667233870543,2018,7,106.45103822700092,4.001324050136201,1333.4667233870543,0.0
102001,0,United States,country,,2018-08-31,1338.4751271715386,2018,8,106.85086056479736,4.117694387344106,1338.4751271715386,0.0
102001,0,United States,country,,2018-09-30,1342.544990141505,2018,9,107.17575891508696,4.064599162925786,1342.544990141505,0.0
102001,0,United States,country,,2018-10-31,1347.6660727567075,2018,10,107.5845764368695,4.1531848430830465,1347.6660727567075,0.0
102001,0,United States,country,,2018-11-30,1353.2043089606334,2018,11,108.02669545155086,4.21617421038285,1353.2043089606334,0.0
102001,0,United States,country,,2018-12-31,1358.6777107697335,2018,12,108.46363871754576,4.282662232899392,1358.6777107697335,0.0
102001,0,United States,country,,2019-01-31,1362.624684705546,2019,1,108.77872680032516,4.194901969753828,1362.624684705546,0.0
102001,0,United States,country,,2019-02-28,1365.9504305020669,2019,2,109.04422205919408,4.054715933179653,1365.9504305020669,0.0
102001,0,United States,country,,2019-03-31,1370.0544981436085,2019,3,109.37185097841169,4.043945276985306,1370.0544981436085,0.0
102001,0,United States,country,,2019-04-30,1374.7052902522796,2019,4,109.74312507161774,4.060326238879752,1374.7052902522796,0.0
102001,0,United States,country,,2019-05-31,1379.9949327482411,2019,5,110.16539877794204,4.1802817889520005,1379.9949327482411,0.0
102001,0,United States,country,,2019-06-30,1384.9818347934113,2019,6,110.56350462560528,4.217418640430282,1384.9818347934113,0.0
102001,0,United States,country,,2019-07-31,1389.9263304699757,2019,7,110.95822516046968,4.2340469464068775,1389.9263304699757,0.0
102001,0,United States,country,,2019-08-31,1394.7514509988664,2019,8,111.34341594240848,4.204510243402937,1394.7514509988664,0.0
102001,0,United States,country,,2019-09-30,1399.7692327380648,2019,9,111.74398692507042,4.262370573557339,1399.7692327380648,0.0
102001,0,United States,country,,2019-10-31,1404.321156597168,2019,10,112.10736833701972,4.203940797038119,1404.321156597168,0.0
102001,0,United States,country,,2019-11-30,1408.332422737298,2019,11,112.42758888525884,4.073894341868245,1408.332422737298,0.0
102001,0,United States,country,,2019-12-31,1412.5169889533763,2019,12,112.76164402920703,3.9626232002541117,1412.5169889533763,0.0
102001,0,United States,country,,2020-01-31,1417.4262579063345,2020,1,113.1535524044311,4.021765774236696,1417.4262579063345,0.0
102001,0,United States,country,,2020-02-29,1422.6876575114522,2020,2,113.57357147252549,4.1536812568323755,1422.6876575114522,0.0
102001,0,United States,country,,2020-03-31,1426.9561322626098,2020,3,113.91432505935089,4.153238735838727,1426.9561322626098,0.0
102001,0,United States,country,,2020-04-30,1425.2251292640306,2020,4,113.7761385840973,3.6749577796765243,1425.2251292640306,0.0
102001,0,United States,country,,2020-05-31,1421.431345536873,2020,5,113.47327972044393,3.002649633365828,1421.431345536873,0.0
102001,0,United States,country,,2020-06-30,1418.1559191599076,2020,6,113.21180147554372,2.3952721640890573,1418.1559191599076,0.0
102001,0,United States,country,,2020-07-31,1419.012870915696,2020,7,113.2802121846482,2.0926677772832303,1419.012870915696,0.0
102001,0,United States,country,,2020-08-31,1419.4623277502533,2020,8,113.3160924551024,1.7717046814104354,1419.4623277502533,0.0
102001,0,United States,country,,2020-09-30,1420.3833546297958,2020,9,113.3896183000618,1.47268002536447,1420.3833546297958,0.0
102001,0,United States,country,,2020-10-31,1423.868697009807,2020,10,113.66785420083204,1.3919565564336267,1423.868697009807,0.0
102001,0,United States,country,,2020-11-30,1429.3974153858478,2020,11,114.1092134045318,1.4957400900851958,1429.3974153858478,0.0
102001,0,United States,country,,2020-12-31,1436.6708305550565,2020,12,114.68985226310912,1.7099859180863541,1436.6708305550565,0.0
102001,0,United States,country,,2021-01-31,1446.6384249805324,2021,1,115.48556823907472,2.0609302890541192,1446.6384249805324,0.0
102001,0,United States,country,,2021-02-28,1457.3335989403172,2021,2,116.3393671018957,2.4352458001545507,1457.3335989403172,0.0
102001,0,United States,country,,2021-03-31,1469.1613284137954,2021,3,117.28357820235853,2.95770803299078,1469.1613284137954,0.0
102001,0,United States,country,,2021-04-30,1484.02561343762,2021,4,118.47019841982376,4.125697966324338,1484.02561343762,0.0
102001,0,United States,country,,2021-05-31,1503.5005341431372,2021,5,120.02488703119384,5.7737004930946245,1503.5005341431372,0.0
102001,0,United States,country,,2021-06-30,1526.330112129912,2021,6,121.8473789137086,7.6278067530180405,1526.330112129912,0.0
102001,0,United States,country,,2021-07-31,1549.812021478987,2021,7,123.72194659951636,9.217615515980881,1549.812021478987,0.0
102001,0,United States,country,,2021-08-31,1575.2580978161243,2021,8,125.75331430999918,10.975688964764307,1575.2580978161243,0.0
102001,0,United States,country,,2021-09-30,1600.6564485610666,2021,9,127.78087207250952,12.691861907819701,1600.6564485610666,0.0
102001,0,United States,country,,2021-10-31,1622.4375751731095,2021,10,129.51966577537473,13.94572958730722,1622.4375751731095,0.0
102001,0,United States,country,,2021-11-30,1641.1037320393662,2021,11,131.00979053309942,14.810878652412484,1641.1037320393662,0.0
102001,0,United States,country,,2021-12-31,1657.481691426089,2021,12,132.31724781731862,15.369620944118578,1657.481691426089,0.0
102001,0,United States,country,,2022-01-31,1671.1057250663796,2022,1,133.40485840437904,15.516475728125911,1671.1057250663796,0.0
102001,0,United States,country,,2022-02-28,1684.5847618230673,2022,2,134.48089384784683,15.593626815987305,1684.5847618230673,0.0
102001,0,United States,country,,2022-03-31,1695.8534716405886,2022,3,135.3804782458039,15.430037453514057,1695.8534716405886,0.0
102001,0,United States,country,,2022-04-30,1710.8314140906805,2022,4,136.57617176882383,15.283145964555423,1710.8314140906805,0.0
102001,0,United States,country,,2022-05-31,1724.2046266051707,2022,5,137.6437592321104,14.67934912226787,1724.2046266051707,0.0
102001,0,United States,country,,2022-06-30,1737.9450563985945,2022,6,138.74066175809162,13.864297283199445,1737.9450563985945,0.0
102001,0,United States,country,,2022-07-31,1748.0703180387038,2022,7,139.54896435387886,12.792409260738523,1748.0703180387038,0.0
102001,0,United States,country,,2022-08-31,1755.3069463248903,2022,8,140.12666650483374,11.429799901259274,1755.3069463248903,0.0
102001,0,United States,country,,2022-09-30,1760.4203615479337,2022,9,140.53487193645944,9.981149492165486,1760.4203615479337,0.0
102001,0,United States,country,,2022-10-31,1764.4286581456008,2022,10,140.85485542525592,8.751713171913034,1764.4286581456008,0.0
102001,0,United States,country,,2022-11-30,1768.876008593712,2022,11,141.20988871124467,7.78575260416754,1768.876008593712,0.0
102001,0,United States,country,,2022-12-31,1774.2248470224465,2022,12,141.63688804618195,7.043405438518735,1774.2248470224465,0.0
102001,0,United States,country,,2023-01-31,1779.5674401720833,2023,1,142.06338881866373,6.490416104665986,1779.5674401720833,0.0
102001,0,United States,country,,2023-02-28,1784.8631152124492,2023,2,142.4861441047708,5.952704527664143,1784.8631152124492,0.0
102001,0,United States,country,,2023-03-31,1792.580790768988,2023,3,143.10224839990155,5.703754525137383,1792.580790768988,0.0
102001,0,United States,country,,2023-04-30,1797.277747138996,2023,4,143.4772077995814,5.052884365831112,1797.277747138996,0.0
102001,0,United States,country,,2023-05-31,1802.2203312183512,2023,5,143.87177573108195,4.524735835258009,1802.2203312183512,0.0
102001,0,United States,country,,2023-06-30,1802.9591708111727,2023,6,143.93075751169908,3.7408613220087483,1802.9591708111727,0.0
102001,0,United States,country,,2023-07-31,1806.1444257320632,2023,7,144.18503734290863,3.32218372991524,1806.1444257320632,0.0
102001,0,United States,country,,2023-08-31,1809.5125074509529,2023,8,144.45391229083273,3.0880958592201413,1809.5125074509529,0.0
102001,0,United States,country,,2023-09-30,1813.4032813549056,2023,9,144.7645139086446,3.0096743348494437,1813.4032813549056,0.0
102001,0,United States,country,,2023-10-31,1818.101185954859,2023,10,145.13954900579807,3.0419211092199916,1818.101185954859,0.0
102001,0,United States,country,,2023-11-30,1822.520836912919,2023,11,145.492371033401,3.0327071009265127,1822.520836912919,0.0
102001,0,United States,country,,2023-12-31,1827.6069266184024,2023,12,145.89839506097417,3.0087550450859313,1827.6069266184024,0.0
102001,0,United States,country,,2024-01-31,1832.8146188084484,2024,1,146.31412665042765,2.992141653885061,1832.8146188084484,0.0
102001,0,United States,country,,2024-02-29,1837.8398549659364,2024,2,146.71529272148018,2.9681121931404597,1837.8398549659364,0.0
102001,0,United States,country,,2024-03-31,1841.9148840175228,2024,3,147.0406034815753,2.7521266267374944,1841.9148840175228,0.0
102001,0,United States,country,,2024-04-30,1845.8650088491368,2024,4,147.35594310128735,2.7033808095317857,1845.8650088491368,0.0
102001,0,United States,country,,2024-05-31,1850.519825047151,2024,5,147.7275384387217,2.679999386986598,1850.519825047151,0.0
102001,0,United States,country,,2024-06-30,1855.7528781698825,2024,6,148.14529459884304,2.9281698783537813,1855.7528781698825,0.0
102001,0,United States,country,,2024-07-31,1860.228440322537,2024,7,148.50258003345022,2.9944457275919323,1860.228440322537,0.0
102001,0,United States,country,,2024-08-31,1864.0972044094824,2024,8,148.81142460113813,3.0165415676193685,1864.0972044094824,0.0
102001,0,United States,country,,2024-09-30,1868.0531239652537,2024,9,149.12722681537315,3.013661835304271,1868.0531239652537,0.0
102001,0,United States,country,,2024-10-31,1871.9279175373215,2024,10,149.43655271862048,2.960601532977547,1871.9279175373215,0.0
102001,0,United States,country,,2024-11-30,1877.189376463486,2024,11,149.85657652233135,2.9996112221777116,1877.189376463486,0.0
102001,0,United States,country,,2024-12-31,1881.7607218621977,2024,12,150.22150836146344,2.9630985993249315,1881.7607218621977,0.0
102001,0,United States,country,,2025-01-31,1886.853535076075,2025,1,150.6280691286766,2.9484114603340883,1886.853535076075,0.0
102001,0,United States,country,,2025-02-28,1890.8444763946889,2025,2,150.94666714047426,2.884071824078216,1890.8444763946889,0.0
102001,0,United States,country,,2025-03-31,1894.48027883107,2025,3,151.23691431151573,2.8538449452611747,1894.48027883107,0.0
102001,0,United States,country,,2025-04-30,1896.7962644224117,2025,4,151.4218001181078,2.759208031416649,1896.7962644224117,0.0
102001,0,United States,country,,2025-05-31,1899.627007310183,2025,5,151.6477791501091,2.65369663152788,1899.627007310183,0.0
102001,0,United States,country,,2025-06-30,1903.4733146735937,2025,6,151.95483099099437,2.5714865952826793,1903.4733146735937,0.0
102001,0,United States,country,,2025-07-31,1907.061469409747,2025,7,152.24127443220183,2.517595585147059,1907.061469409747,0.0
102001,0,United States,country,,2025-08-31,1911.15585277634,2025,8,152.5681302529201,2.5244739520847714,1911.15585277634,0.0
102001,0,United States,country,,2025-09-30,1914.9578386208484,2025,9,152.87164389399865,2.510887621655633,1914.9578386208484,0.0
