RegionID,SizeRank,RegionName,RegionType,StateName,date,zori,year,month,zori_indexed
102001,0,United States,country,,2023-08-31,1809.5125074509529,2023,8,144.45391229083273
394355,29,"Austin, TX",msa,TX,2023-08-31,1744.862445768587,2023,8,137.02941095283583
394816,88,"Madison, WI",msa,WI,2023-08-31,1551.7080264011806,2023,8,138.9032118120819
102001,0,United States,country,,2023-09-30,1813.4032813549056,2023,9,144.7645139086446
394355,29,"Austin, TX",msa,TX,2023-09-30,1735.8867692524614,2023,9,136.3245234879869
394816,88,"Madison, WI",msa,WI,2023-09-30,1552.5776080328544,2023,9,138.98105357065836
102001,0,United States,country,,2023-10-31,1818.101185954859,2023,10,145.13954900579807
394355,29,"Austin, TX",msa,TX,2023-10-31,1733.1113727445766,2023,10,136.10656306964088
394816,88,"Madison, WI",msa,WI,2023-10-31,1554.9590539274006,2023,10,139.19423187345822
102001,0,United States,country,,2023-11-30,1822.520836912919,2023,11,145.492371033401
394355,29,"Austin, TX",msa,TX,2023-11-30,1733.535941859141,2023,11,136.1399057871821
394816,88,"Madison, WI",msa,WI,2023-11-30,1559.5120029128063,2023,11,139.60179516921315
102001,0,United States,country,,2023-12-31,1827.6069266184024,2023,12,145.89839506097417
394355,29,"Austin, TX",msa,TX,2023-12-31,1733.8384827120317,2023,12,136.16366525026257
394816,88,"Madison, WI",msa,WI,2023-12-31,1568.1554383375426,2023,12,140.3755238096267
102001,0,United States,country,,2024-01-31,1832.8146188084484,2024,1,146.31412665042765
394355,29,"Austin, TX",msa,TX,2024-01-31,1728.128577683192,2024,1,135.71524885813037
394816,88,"Madison, WI",msa,WI,2024-01-31,1576.239789172192,2024,1,141.09920524791434
102001,0,United States,country,,2024-02-29,1837.8398549659364,2024,2,146.71529272148018
394355,29,"Austin, TX",msa,TX,2024-02-29,1719.107238440099,2024,2,135.00677535898174
394816,88,"Madison, WI",msa,WI,2024-02-29,1581.5935050775115,2024,2,141.57845026161903
102001,0,United States,country,,2024-03-31,1841.9148840175228,2024,3,147.0406034815753
394355,29,"Austin, TX",msa,TX,2024-03-31,1709.6145113521509,2024,3,134.26128232349802
394816,88,"Madison, WI",msa,WI,2024-03-31,1590.5256178074242,2024,3,142.37802023570106
102001,0,United States,country,,2024-04-30,1845.8650088491368,2024,4,147.35594310128735
394355,29,"Austin, TX",msa,TX,2024-04-30,1704.645820266959,2024,4,133.8710757405885
394816,88,"Madison, WI",msa,WI,2024-04-30,1595.01547436404,2024,4,142.77993572861496
102001,0,United States,country,,2024-05-31,1850.519825047151,2024,5,147.7275384387217
394355,29,"Austin, TX",msa,TX,2024-05-31,1699.2076260970712,2024,5,133.44399763735234
394816,88,"Madison, WI",msa,WI,2024-05-31,1598.221816339276,2024,5,143.06695570334637
102001,0,United States,country,,2024-06-30,1855.7528781698825,2024,6,148.14529459884304
394355,29,"Austin, TX",msa,TX,2024-06-30,1695.58937427017,2024,6,133.15984520016647
394816,88,"Madison, WI",msa,WI,2024-06-30,1600.941149509286,2024,6,143.3103804358829
102001,0,United States,country,,2024-07-31,1860.228440322537,2024,7,148.50258003345022
394355,29,"Austin, TX",msa,TX,2024-07-31,1690.0160436512222,2024,7,132.7221544162242
394816,88,"Madison, WI",msa,WI,2024-07-31,1603.0689033482874,2024,7,143.50084915625695
102001,0,United States,country,,2024-08-31,1864.0972044094824,2024,8,148.81142460113813
394355,29,"Austin, TX",msa,TX,2024-08-31,1683.9816449109942,2024,8,132.24825453555843
394816,88,"Madison, WI",msa,WI,2024-08-31,1608.2265202773974,2024,8,143.9625401087819
102001,0,United States,country,,2024-09-30,1868.0531239652537,2024,9,149.12722681537315
394355,29,"Austin, TX",msa,TX,2024-09-30,1679.7040433255363,2024,9,131.91232133522638
394816,88,"Madison, WI",msa,WI,2024-09-30,1611.0639102829984,2024,9,144.21653285628062
102001,0,United States,country,,2024-10-31,1871.9279175373215,2024,10,149.43655271862048
394355,29,"Austin, TX",msa,TX,2024-10-31,1672.5738280050948,2024,10,131.35236361036596
394816,88,"Madison, WI",msa,WI,2024-10-31,1623.1892259463025,2024,10,145.30194664625404
102001,0,United States,country,,2024-11-30,1877.189376463486,2024,11,149.85657652233135
394355,29,"Austin, TX",msa,TX,2024-11-30,1667.6453965083997,2024,11,130.96531873668476
394816,88,"Madison, WI",msa,WI,2024-11-30,1632.840580761279,2024,11,146.16590053405304
102001,0,United States,country,,2024-12-31,1881.7607218621977,2024,12,150.22150836146344
394355,29,"Austin, TX",msa,TX,2024-12-31,1662.3007895530584,2024,12,130.54559032506077
394816,88,"Madison, WI",msa,WI,2024-12-31,1646.737795424788,2024,12,147.40992822428828
102001,0,United States,country,,2025-01-31,1886.853535076075,2025,1,150.6280691286766
394355,29,"Austin, TX",msa,TX,2025-01-31,1658.784212093317,2025,1,130.26942268843874
394816,88,"Madison, WI",msa,WI,2025-01-31,1645.560251228438,2025,1,147.30451878633943
102001,0,United States,country,,2025-02-28,1890.8444763946889,2025,2,150.94666714047426
394355,29,"Austin, TX",msa,TX,2025-02-28,1653.9022466921124,2025,2,129.8860269400567
394816,88,"Madison, WI",msa,WI,2025-02-28,1647.8887424610816,2025,2,147.51295678201095
102001,0,United States,country,,2025-03-31,1894.48027883107,2025,3,151.23691431151573
394355,29,"Austin, TX",msa,TX,2025-03-31,1650.259114754802,2025,3,129.59992059132776
394816,88,"Madison, WI",msa,WI,2025-03-31,1647.278883161306,2025,3,147.45836441408414
102001,0,United States,country,,2025-04-30,1896.7962644224117,2025,4,151.4218001181078
394355,29,"Austin, TX",msa,TX,2025-04-30,1645.1171832672535,2025,4,129.19610890714182
394816,88,"Madison, WI",msa,WI,2025-04-30,1651.868464896112,2025,4,147.86920693921897
102001,0,United States,country,,2025-05-31,1899.627007310183,2025,5,151.6477791501091
394355,29,"Austin, TX",msa,TX,2025-05-31,1641.174522476285,2025,5,128.88647963688993
394816,88,"Madison, WI",msa,WI,2025-05-31,1656.5092329606357,2025,5,148.2846314768701
102001,0,United States,country,,2025-06-30,1903.4733146735937,2025,6,151.95483099099437
394355,29,"Austin, TX",msa,TX,2025-06-30,1638.167290098162,2025,6,128.6503124350731
394816,88,"Madison, WI",msa,WI,2025-06-30,1660.3350417097604,2025,6,148.6271038453766
102001,0,United States,country,,2025-07-31,1907.061469409747,2025,7,152.24127443220183
394355,29,"Austin, TX",msa,TX,2025-07-31,1635.2089212868286,2025,7,128.41798263934544
394816,88,"Madison, WI",msa,WI,2025-07-31,1665.5140090308437,2025,7,149.09070600669088
102001,0,United States,country,,2025-08-31,1911.15585277634,2025,8,152.5681302529201
394355,29,"Austin, TX",msa,TX,2025-08-31,1633.5399126999382,2025,8,128.2869102650781
394816,88,"Madison, WI",msa,WI,2025-08-31,1669.7497625514118,2025,8,149.46987512771156
102001,0,United States,country,,2025-09-30,1914.9578386208484,2025,9,152.87164389399865
394355,29,"Austin, TX",msa,TX,2025-09-30,1630.9021550543937,2025,9,128.07975904964454
394816,88,"Madison, WI",msa,WI,2025-09-30,1679.556741379263,2025,9,150.34775990640986
102001,0,United States,country,,2025-10-31,1918.3626462078796,2025,10,153.14345067870943
394355,29,"Austin, TX",msa,TX,2025-10-31,1628.3452576892769,2025,10,127.87895804056872
394816,88,"Madison, WI",msa,WI,2025-10-31,1681.9783873528245,2025,10,150.564536772854
102001,0,United States,country,,2025-11-30,1920.4503266188883,2025,11,153.31011081603444
394355,29,"Austin, TX",msa,TX,2025-11-30,1622.6781999812983,2025,11,127.43390658024119
394816,88,"Madison, WI",msa,WI,2025-11-30,1683.8679695483938,2025,11,150.73368524117527
102001,0,United States,country,,2025-12-31,1922.2515912828037,2025,12,153.45390630056545
394355,29,"Austin, TX",msa,TX,2025-12-31,1617.2065070730382,2025,12,127.00419771811741
394816,88,"Madison, WI",msa,WI,2025-12-31,1679.451950419108,2025,12,150.33837940396563
102001,0,United States,country,,2026-01-31,1923.3272225400376,2026,1,153.53977425817834
394355,29,"Austin, TX",msa,TX,2026-01-31,1612.2769680618153,2026,1,126.61706586791625
394816,88,"Madison, WI",msa,WI,2026-01-31,1684.4352847813625,2026,1,150.784469220267
102001,0,United States,country,,2026-02-28,1925.0133364214537,2026,2,153.67437722209016
394355,29,"Austin, TX",msa,TX,2026-02-28,1609.864397747218,2026,2,126.42759930572778
394816,88,"Madison, WI",msa,WI,2026-02-28,1688.1906526202197,2026,2,151.12063597682032
102001,0,United States,country,,2026-03-31,1926.6878481301744,2026,3,153.80805398116505
394355,29,"Austin, TX",msa,TX,2026-03-31,1606.2573384725613,2026,3,126.14432585407155
394816,88,"Madison, WI",msa,WI,2026-03-31,1692.9012647510865,2026,3,151.54231269914538
102001,0,United States,country,,2026-04-30,1929.6422102592069,2026,4,154.04390157332332
394355,29,"Austin, TX",msa,TX,2026-04-30,1603.6026487146676,2026,4,125.93584490781195
394816,88,"Madison, WI",msa,WI,2026-04-30,1696.2220410123537,2026,4,151.83957641148768
